timestamp,name,symbol,price_usd,vol_24h,total_vol,chg_24h,chg_7d,market_cap
2025-11-29 23:26:29,Figure Heloc,figr_heloc,$1.02,"$146,771.00",0.00%,-1.42%,-0.11%,"$14,288,575,001"
2025-11-29 23:26:29,LEO Token,leo,$9.83,"$507,838.00",0.00%,+0.87%,+3.95%,"$9,068,583,986"
2025-11-29 23:26:29,Bitget Token,bgb,$3.62,"$2,533,595.00",0.00%,+0.10%,+2.80%,"$2,537,427,417"
2025-11-29 23:26:29,Wrapped Beacon ETH,wbeth,"$3,239.87","$9,458,095.00",0.01%,-2.09%,+8.79%,"$10,578,377,385"
2025-11-29 23:26:29,USDS,usds,$1.00,"$8,329,355.00",0.01%,+0.02%,-0.01%,"$9,412,841,325"
2025-11-29 23:26:29,Wrapped eETH,weeth,"$3,234.69","$16,513,744.00",0.01%,-2.08%,+8.82%,"$7,644,780,269"
2025-11-29 23:26:29,Cronos,cro,$0.11,"$12,854,781.00",0.01%,-2.66%,+7.22%,"$3,980,781,273"
2025-11-29 23:26:29,Canton,cc,$0.08,"$11,180,675.00",0.01%,-0.25%,+12.99%,"$3,016,259,844"
2025-11-29 23:26:29,PayPal USD,pyusd,$1.00,"$28,126,863.00",0.02%,-0.00%,+0.02%,"$3,872,396,384"
2025-11-29 23:26:29,Wrapped stETH,wsteth,"$3,648.14","$29,819,833.00",0.03%,-2.07%,+8.74%,"$12,056,266,138"
2025-11-29 23:26:29,WETH,weth,"$2,990.51","$30,045,303.00",0.03%,-2.10%,+8.68%,"$7,917,784,753"
2025-11-29 23:26:29,sUSDS,susds,$1.07,"$46,688,690.00",0.04%,-0.81%,-0.19%,"$4,013,189,214"
2025-11-29 23:26:29,WhiteBIT Coin,wbt,$58.42,"$55,099,326.00",0.05%,-0.77%,+3.55%,"$12,529,652,245"
2025-11-29 23:26:29,Bittensor,tao,$294.99,"$60,357,614.00",0.05%,-2.53%,+9.81%,"$2,830,412,183"
2025-11-29 23:26:29,Lido Staked Ether,steth,"$2,988.42","$64,298,427.00",0.06%,-2.12%,+8.76%,"$25,793,935,342"
2025-11-29 23:26:29,Toncoin,ton,$1.58,"$71,388,263.00",0.06%,-0.92%,+4.03%,"$3,943,902,258"
2025-11-29 23:26:29,Shiba Inu,shib,$0.00,"$84,409,400.00",0.07%,-2.68%,+10.13%,"$4,987,504,253"
2025-11-29 23:26:29,Dai,dai,$1.00,"$77,118,768.00",0.07%,-0.06%,-0.10%,"$4,437,617,251"
2025-11-29 23:26:29,Ethena Staked USDe,susde,$1.21,"$73,938,176.00",0.07%,+0.04%,+0.12%,"$3,946,426,650"
2025-11-29 23:26:29,Wrapped Bitcoin,wbtc,"$90,367.00","$87,015,246.00",0.08%,-0.67%,+7.04%,"$11,284,790,265"
2025-11-29 23:26:29,Polkadot,dot,$2.24,"$88,875,120.00",0.08%,-2.42%,-2.13%,"$3,678,400,904"
2025-11-29 23:26:29,World Liberty Financial,wlfi,$0.16,"$98,937,949.00",0.09%,-0.49%,+3.96%,"$4,368,160,287"
2025-11-29 23:26:29,Mantle,mnt,$1.09,"$98,613,564.00",0.09%,+1.66%,+11.34%,"$3,540,306,987"
2025-11-29 23:26:29,Stellar,xlm,$0.25,"$112,812,566.00",0.10%,-0.45%,+10.57%,"$8,207,942,584"
2025-11-29 23:26:29,Hedera,hbar,$0.14,"$110,536,947.00",0.10%,-2.01%,+9.58%,"$6,060,102,624"
2025-11-29 23:26:29,Ethena USDe,usde,$1.00,"$123,612,924.00",0.11%,-0.00%,+0.09%,"$7,210,254,774"
2025-11-29 23:26:29,Monero,xmr,$410.00,"$149,830,092.00",0.13%,+1.06%,+11.92%,"$7,566,337,240"
2025-11-29 23:26:29,Aave,aave,$182.45,"$141,558,620.00",0.13%,-2.22%,+14.44%,"$2,765,996,391"
